Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,Claim-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,18,30.0,900,251.07,,*,,,,,*,
1003211566,Gross,Bukola,Victorville,CA,6,Nurse Practitioner,NPPES-Specialty,Baclofen,Baclofen,21,31.0,930,315.71,,#,,,,,*,
1003050667,Sprowl,Lisa,Sacramento,CA,6,Family Practice,Claim-Specialty,Valsartan,Valsartan,15,42.8,1260,757.59,,,15.0,42.8,757.59,1260.0,*,
1003070004,Delvadiya,Mukesh Kumar,Plano,TX,48,Hematology-Oncology,Claim-Specialty,Letrozole,Letrozole,59,120.5,3341,1523.23,12.0,#,,,,,#,
1003228594,Darkwa,Fred,New York,NY,36,Nurse Practitioner,NPPES-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,38,48.0,1440,679.91,,,22.0,28.0,526.19,840.0,*,
1003215047,Henry,David,Cicero,IN,18,Physician Assistant,Claim-Specialty,Glipizide,Glipizide,19,57.0,1710,295.68,,,19.0,57.0,295.68,1710.0,*,
1003132788,Brazill,Kevin,Rochester,NY,36,Psychiatry,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,31,35.0,634,102.12,,*,,,,,*,
1003158338,Cox,Adam,Kirkwood,MO,29,Internal Medicine,Claim-Specialty,Eliquis,Apixaban,15,33.0,960,19460.86,,,15.0,33.0,19460.86,960.0,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,Claim-Specialty,Glimepiride,Glimepiride,69,204.0,6120,920.34,22.0,#,,,,,#,
1003182106,Igid,Henry,Las Vegas,NV,32,Hematology-Oncology,Claim-Specialty,Prochlorperazine Maleate,Prochlorperazine Maleate,22,22.0,261,110.27,,#,,,,,*,
1003110016,Scott,Aaron,Nashville,TN,47,Nurse Practitioner,Claim-Specialty,Ibuprofen,Ibuprofen,14,14.0,400,144.78,,*,,,,,*,
1003244021,Harrison,Mary,Atlanta,GA,13,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,33,73.0,2190,240.92,13.0,,33.0,73.0,240.92,2190.0,,13.0
1003181306,Whipple,Christopher,New Orleans,LA,22,Hospitalist,Claim-Specialty,Amiodarone Hcl,Amiodarone Hcl,39,39.0,1085,1362.24,,,39.0,39.0,1362.24,1085.0,*,
1003078254,Rutkowski,Paul,Kingston,PA,42,Internal Medicine,Claim-Specialty,Acetazolamide,Acetazolamide,14,14.0,420,1452.32,,,14.0,14.0,1452.32,420.0,*,
1003199480,Wildes,Deanna,Savannah,GA,13,Nurse Practitioner,Claim-Specialty,Xarelto,Rivaroxaban,14,38.0,1140,21079.65,,,14.0,38.0,21079.65,1140.0,*,
1003207663,Dolnik,Pamela,Chicago,IL,17,Internal Medicine,NPPES-Taxonomy,Novolog Flexpen,Insulin Aspart,18,27.7,826,15271.56,,#,,,,,*,
1003181801,Cinalli,Shakira,Folsom,PA,42,Nurse Practitioner,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,26,40.0,1182,186.55,,,15.0,15.0,102.06,440.0,*,
1003228040,Young,Bridget,Vassar,MI,26,Nurse Practitioner,Claim-Specialty,Trulicity,Dulaglutide,13,31.0,924,28170.3,,#,,,,,*,
1003075383,Jewison,David,Minneapolis,MN,27,Sports Medicine,Claim-Specialty,Prednisone,Prednisone,99,99.0,686,258.8,54.0,,80.0,80.0,208.96,541.0,,42.0
1003201005,Tran,Elise,Southlake,TX,48,Physical Medicine and Rehabilitation,Claim-Specialty,Gabapentin,Gabapentin,73,122.6,3678,1397.55,23.0,#,,,,,#,
1003173022,Barnes,Angela,Cheektowaga,NY,36,Family Practice,Claim-Specialty,Vitamin D2,Ergocalciferol (Vitamin D2),11,31.2,936,43.32,,*,,,,,*,
1003296724,Mccormick,Molly,Kuna,ID,16,Family Practice,Claim-Specialty,Gabapentin,Gabapentin,51,91.0,2730,1104.63,16.0,,33.0,63.0,864.9,1890.0,#,
1003205626,Whiteside,David,Spartanburg,SC,45,Nurse Practitioner,Claim-Specialty,Furosemide,Furosemide,106,235.1,7031,650.18,27.0,,79.0,174.1,486.86,5201.0,#,
1003074931,Best Bandenay,Leyla,Des Moines,IA,19,Infectious Disease,Claim-Specialty,Biktarvy,Bictegrav/Emtricit/Tenofov Ala,126,126.0,3780,508733.18,14.0,,37.0,37.0,145170.04,1110.0,*,
1003042375,Schenfeld,Eric,Murray,UT,49,Emergency Medicine,Claim-Specialty,Cephalexin,Cephalexin,17,17.0,114,170.12,17.0,#,,,,,#,
1003162256,Connors,Mindy,Brandon,FL,12,Nurse Practitioner,Claim-Specialty,Potassium Chloride,Potassium Chloride,27,77.0,2294,1048.12,17.0,#,,,,,#,
1003251976,Brockway,Matthew,Penfield,NY,36,Internal Medicine,Claim-Specialty,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,24,32.0,960,800.76,,#,,,,,*,
1003050535,Stolzenberg,David,Bryn Mawr,PA,42,Physical Medicine and Rehabilitation,Claim-Specialty,Buprenorphine,Buprenorphine,27,27.0,756,7025.14,,,27.0,27.0,7025.14,756.0,*,
1003243858,Munn,Ashley,Manchester,KY,21,Nurse Practitioner,NPPES-Specialty,Glyburide,Glyburide,16,24.0,720,241.31,,#,,,,,*,
1003163742,Boatswain,Tandika,Bronx,NY,36,Nurse Practitioner,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,15,15.0,450,36.31,,,15.0,15.0,36.31,450.0,*,
1003302290,Aguero,Martin,Port Charlotte,FL,12,General Practice,Claim-Specialty,Omeprazole,Omeprazole,35,87.5,2625,836.5,17.0,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,16,42.0,1260,297.77,,#,,,,,*,
1003202193,Watson,Ann,Saint Clairsville,OH,39,Nurse Practitioner,Claim-Specialty,Baclofen,Baclofen,15,23.0,690,118.49,,,15.0,23.0,118.49,690.0,*,
1003198144,Jorge Puig,Yissel,Hialeah,FL,12,Family Practice,Claim-Specialty,Betamethasone Diprop Augmented,Betamethasone/Propylene Glyc,12,12.0,300,69.54,,,12.0,12.0,69.54,300.0,*,
1003204462,Briggs,Ashley,Orange City,FL,12,Nurse Practitioner,Claim-Specialty,Insulin Degludec Pen (U-200),Insulin Degludec,40,43.0,1151,4979.71,,,40.0,43.0,4979.71,1151.0,*,
1003251810,Steele,Katherine,Huntington,WV,54,Family Practice,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,30,78.0,2340,449.54,,#,,,,,*,
1003115650,Houchens,Amanda,Carmel,IN,18,Family Practice,Claim-Specialty,Valacyclovir,Valacyclovir Hcl,18,30.0,662,804.17,,,18.0,30.0,804.17,662.0,*,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,Claim-Specialty,Dofetilide,Dofetilide,23,53.0,1590,9520.3,,,23.0,53.0,9520.3,1590.0,*,
1003015421,Dhevan,Vijian,Harlingen,TX,48,General Surgery,Claim-Specialty,Gabapentin,Gabapentin,115,115.0,808,351.59,113.0,,103.0,103.0,310.58,727.0,,101.0
1003221169,Gniado,Ewa,Ogden,UT,49,Internal Medicine,Claim-Specialty,Lantus,"Insulin Glargine,hum.Rec.Anlog",24,37.5,1087,15603.63,,#,,,,,*,
1003047515,Alas,Alexandriah,Pleasanton,CA,6,Obstetrics & Gynecology,Claim-Specialty,Imvexxy,Estradiol,11,20.0,588,4871.98,,*,,,,,*,
1003220351,Naumova,Yulia,Secaucus,NJ,34,Optometry,Claim-Specialty,Timolol Maleate,Timolol Maleate,39,56.9,1645,1357.77,11.0,,39.0,56.9,1357.77,1645.0,,11.0
1003020132,Bursich,Thomas,Mc Kean,PA,42,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,15,15.0,52,45.99,,,15.0,15.0,45.99,52.0,*,
1003286667,Casselman,Ceciley,Greencastle,IN,18,Family Practice,Claim-Specialty,Morphine Sulfate Er,Morphine Sulfate,12,12.0,353,222.56,,,12.0,12.0,222.56,353.0,*,
1003119132,Gressle,Margaret,Port Huron,MI,26,Nurse Practitioner,Claim-Specialty,Acetaminophen-Codeine,Acetaminophen With Codeine,48,48.0,1335,2983.43,,,48.0,48.0,2983.43,1335.0,*,
1003188962,Keathley,Lester,Gore,OK,40,Nurse Practitioner,Claim-Specialty,Ondansetron Odt,Ondansetron,17,17.0,96,198.41,12.0,#,,,,,*,
1003289752,Bramlet,Allison,West Point,NE,31,Nurse Practitioner,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,11,33.0,990,149.29,,,11.0,33.0,149.29,990.0,*,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,Claim-Specialty,Glipizide,Glipizide,12,28.0,840,98.99,,*,,,,,*,
1003120502,Berger,Erik,Soldotna,AK,2,Internal Medicine,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,12,14.0,395,127.54,,,12.0,14.0,127.54,395.0,*,
1003229923,Chece,John,Lincoln,RI,44,Family Practice,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,35,77.0,2304,329.64,13.0,#,,,,,#,
1003104605,Muskula,Preetham,Tyler,TX,48,Cardiology,Claim-Specialty,Gemfibrozil,Gemfibrozil,18,28.0,810,245.8,,,18.0,28.0,245.8,810.0,*,
1003120692,Vidic,Andrija,Orlando,FL,12,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Bumetanide,Bumetanide,196,428.0,12732,12550.73,78.0,,134.0,300.3,8317.61,8924.0,,54.0
1003308222,Mcneice,Julia,Lakeland,FL,12,Internal Medicine,Claim-Specialty,Glimepiride,Glimepiride,27,82.0,2460,512.35,,,27.0,82.0,512.35,2460.0,*,
1003036880,Zarate,Yolanda,Miami Beach,FL,12,Psychiatry,Claim-Specialty,Auvelity,Dextromethorphan Hbr/Bupropion,24,28.0,840,23454.22,,,24.0,28.0,23454.22,840.0,*,
1003119520,Loeffler,Rachel,Cocoa,FL,12,Nurse Practitioner,Claim-Specialty,Azithromycin,Azithromycin,17,17.0,85,114.66,16.0,#,,,,,#,
1003132234,Jonas,Nicholas,La Jolla,CA,6,Neurology,Claim-Specialty,Lamotrigine,Lamotrigine,66,107.9,3210,1204.57,11.0,,37.0,70.0,864.46,2075.0,*,
1003102989,Shmidt,Eugenia,Minneapolis,MN,27,Gastroenterology,Claim-Specialty,Sodium Chloride,0.9 % Sodium Chloride,51,51.0,355,4017.27,,,0.0,0.0,0.0,0.0,#,
1003182650,Cooper,Emily,Enid,OK,40,Family Practice,Claim-Specialty,Digoxin,Digoxin,15,15.0,450,496.55,,,15.0,15.0,496.55,450.0,*,
1003127465,Vanden Langenberg,Rachael,Green Bay,WI,55,Family Practice,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,31,91.1,2732,562.76,11.0,#,,,,,*,
1003102138,Khuman,Jugta,Dorchester,MA,25,Internal Medicine,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,16,48.0,1440,385.97,,#,,,,,*,
1003056904,Salvay,Loretta,Monticello,NY,36,Nurse Practitioner,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,16,22.0,660,260.97,,#,,,,,*,
1003202458,Abdel Masih,Hanie,Rockingham,NC,37,Family Practice,Claim-Specialty,Spironolactone,Spironolactone,34,92.3,2770,491.63,11.0,,14.0,40.0,288.75,1200.0,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,Claim-Specialty,Promethazine Hcl,Promethazine Hcl,18,18.0,121,403.61,,#,,,,,*,
1003215260,Alvarado,Julie,Lansing,MI,26,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,70,160.1,4793,541.36,21.0,,70.0,160.1,541.36,4793.0,,21.0
1003230020,Chies,Kate,Robbinsdale,MN,27,Nurse Practitioner,Claim-Specialty,Nortriptyline Hcl,Nortriptyline Hcl,13,13.0,304,267.62,,,13.0,13.0,267.62,304.0,*,
1003278177,Sun,Christine,Santa Monica,CA,6,Internal Medicine,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,13,13.0,388,691.72,,,13.0,13.0,691.72,388.0,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,NPPES-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,79,237.3,7120,1646.23,30.0,#,,,,,#,
1003107152,Reniguntala,Sharath Kumar,Anaheim,CA,6,Family Practice,NPPES-Specialty,Ketoconazole,Ketoconazole,18,18.0,485,283.33,,*,,,,,*,
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,Claim-Specialty,Potassium Chloride,Potassium Chloride,123,264.0,7888,3528.0,44.0,#,,,,,#,
1003101957,Little,Courtney,Chillicothe,OH,39,Internal Medicine,Claim-Specialty,Alprazolam,Alprazolam,81,97.0,2871,564.77,19.0,#,,,,,#,
1003013632,Quinlan,Maureen,Columbia,SC,45,Podiatry,Claim-Specialty,Gabapentin,Gabapentin,11,11.0,330,73.41,,,11.0,11.0,73.41,330.0,*,
1003233453,Carlton,Jennifer,Washington,MI,26,Family Practice,Claim-Specialty,Alprazolam,Alprazolam,26,26.0,471,39.71,12.0,#,,,,,#,
1003040262,O'banion,Jacquelyn,Oklahoma City,OK,40,Ophthalmology,Claim-Specialty,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,197,369.2,11055,5632.12,72.0,,179.0,334.5,5219.6,10015.0,#,
1003133299,Weiner,Shoshana,Baltimore,MD,24,Internal Medicine,Claim-Specialty,Metoprolol Succinate,Metoprolol Succinate,55,157.0,4710,1423.12,19.0,#,,,,,#,
1003261058,Navarro,Judith,Miami,FL,12,Nurse Practitioner,NPPES-Specialty,Atenolol,Atenolol,21,62.3,1869,88.71,,,21.0,62.3,88.71,1869.0,*,
1003200148,Manzoor,Adil,Tinton Falls,NJ,34,Internal Medicine,Claim-Specialty,Losartan Potassium,Losartan Potassium,32,34.0,968,281.4,,#,,,,,*,
1003226358,Jhavar,Raagsudha,Temple,TX,48,Internal Medicine,Claim-Specialty,Glimepiride,Glimepiride,63,167.7,5030,1099.81,18.0,,45.0,135.7,788.17,4070.0,#,
1003136813,Patel,Nemish,Covina,CA,6,Internal Medicine,Claim-Specialty,Losartan Potassium,Losartan Potassium,13,33.5,981,168.79,,,13.0,33.5,168.79,981.0,*,
1003136987,Gore,Ethan,Pensacola,FL,12,Neurology,Claim-Specialty,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,12,22.0,590,158.36,,,12.0,22.0,158.36,590.0,*,
1003205063,Correoso,Amy,Miami,FL,12,Physician Assistant,Claim-Specialty,Fluorouracil,Fluorouracil,18,18.0,525,1438.79,17.0,,18.0,18.0,1438.79,525.0,,17.0
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,46,46.0,1380,332.52,42.0,,35.0,35.0,255.88,1050.0,,31.0
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,Claim-Specialty,Farxiga,Dapagliflozin Propanediol,14,42.0,1260,23966.45,,*,,,,,*,
1003100066,Bencomo,Rosabel,Miami,FL,12,Family Practice,Claim-Specialty,Enalapril Maleate,Enalapril Maleate,11,31.0,930,28.94,,,11.0,31.0,28.94,930.0,*,
1003268228,Masters,Barbara,Lineville,IA,19,Nurse Practitioner,NPPES-Specialty,Lisinopril,Lisinopril,58,162.3,4870,496.16,16.0,#,,,,,#,
1003044322,Gafford,Cassidy,Dallas,TX,48,Vascular Surgery,Claim-Specialty,Minocycline Hcl,Minocycline Hcl,12,12.0,86,93.39,,*,,,,,*,
1003166885,Al Dalati,Chirin,Winchester,MA,25,Internal Medicine,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,75,75.0,2187,956.0,,,64.0,64.0,872.98,1857.0,*,
1003107442,Johnston,Koryn,Wellsboro,PA,42,Family Practice,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,47,130.0,3868,443.78,17.0,#,,,,,#,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,Claim-Specialty,Olopatadine Hcl,Olopatadine Hcl,12,17.5,490,439.57,,*,,,,,*,
1003278052,Harvison,Matthew,Trumann,AR,5,Internal Medicine,Claim-Specialty,Midodrine Hcl,Midodrine Hcl,14,14.0,399,795.75,,,0.0,0.0,0.0,0.0,#,
1003182593,Li,Feng,Los Angeles,CA,6,Gastroenterology,Claim-Specialty,Sucralfate,Sucralfate,13,13.9,385,514.27,11.0,#,,,,,*,
1003198144,Jorge Puig,Yissel,Hialeah,FL,12,Family Practice,Claim-Specialty,Verapamil Er,Verapamil Hcl,27,74.5,2235,489.36,,,27.0,74.5,489.36,2235.0,*,
1003104233,Maurer,Deanna,Altoona,PA,42,Physician Assistant,NPPES-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,34,54.0,1596,632.84,,,19.0,29.0,432.26,846.0,*,
1003063538,Disanti,Donna,Plant City,FL,12,Nurse Practitioner,Claim-Specialty,Metoclopramide Hcl,Metoclopramide Hcl,44,46.0,1348,675.97,13.0,,17.0,19.0,198.65,538.0,*,
1003070368,Quadeer,Arshi,Las Vegas,NV,32,Nephrology,Claim-Specialty,Hydralazine Hcl,Hydralazine Hcl,34,76.5,2224,857.3,13.0,,18.0,42.5,555.56,1275.0,*,
1003294927,Fick,Erin,Hazelwood,MO,29,Internal Medicine,Claim-Specialty,Furosemide,Furosemide,200,516.5,15357,1554.55,84.0,,188.0,490.5,1490.18,14577.0,#,
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,Claim-Specialty,Eliquis,Apixaban,167,303.1,8935,173092.98,41.0,#,,,,,#,
1003093832,Majeski,Elizabeth,Mount Pleasant,SC,45,Allergy/ Immunology,Claim-Specialty,Ipratropium Bromide,Ipratropium Bromide,40,64.2,1662,1999.57,14.0,,40.0,64.2,1999.57,1662.0,,14.0
1003218470,Minton,Ashley,Alexandria,KY,21,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,106,226.0,6780,1187.46,31.0,#,,,,,#,
1003072612,Gilani,Aamir,Middletown,NY,36,Pulmonary Disease,Claim-Specialty,Fasenra Pen,Benralizumab,11,20.6,616,68203.63,,,11.0,20.6,68203.63,616.0,*,
1003115098,Etemadnia,Amir,Ocoee,FL,12,Internal Medicine,Claim-Specialty,Dilt-Xr,Diltiazem Hcl,14,42.0,1260,1233.92,,,14.0,42.0,1233.92,1260.0,*,
1003136987,Gore,Ethan,Pensacola,FL,12,Neurology,Claim-Specialty,Ubrelvy,Ubrogepant,20,22.2,666,33140.76,,*,,,,,*,
1003179151,Cavanaugh,Sean,Saint Louis,MO,29,Emergency Medicine,Claim-Specialty,Doxycycline Hyclate,Doxycycline Hyclate,12,12.0,84,150.99,12.0,*,,,,,*,
1003106378,Kopplin,Laura,Madison,WI,55,Ophthalmology,Claim-Specialty,Brimonidine Tartrate,Brimonidine Tartrate,68,129.8,3893,2949.66,21.0,#,,,,,#,
1003027400,Hansen,Jace,Boise,ID,16,Dentist,NPPES-Taxonomy,Triazolam,Triazolam,23,23.0,23,44.81,23.0,#,,,,,#,
1003172313,Stokes,Buddy,Danville,VA,51,Family Practice,Claim-Specialty,Topiramate,Topiramate,21,32.8,960,283.3,,*,,,,,*,
1003275777,Remenak,Chantelle,Battle Creek,MI,26,Nurse Practitioner,Claim-Specialty,Celecoxib,Celecoxib,23,33.0,954,1268.99,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,141,304.7,9123,1569.31,41.0,,108.0,247.7,1186.62,7413.0,#,
1003158353,Carter,Angelique,Chino,CA,6,Nurse Practitioner,Claim-Specialty,Metformin Er Gastric,Metformin Hcl,11,12.5,376,31752.25,,,11.0,12.5,31752.25,376.0,*,
1003244047,Phillips,Carroll,Pittsburgh,PA,42,Nurse Practitioner,NPPES-Specialty,Colesevelam Hcl,Colesevelam Hcl,14,14.0,368,1322.62,,,14.0,14.0,1322.62,368.0,*,
1003142555,Ramirez,Joanna,Brandon,FL,12,Internal Medicine,Claim-Specialty,Buspirone Hcl,Buspirone Hcl,15,33.3,1000,132.75,,,15.0,33.3,132.75,1000.0,*,
1003281858,Michna,Mallory,Miamisburg,OH,39,Nurse Practitioner,Claim-Specialty,Gabapentin,Gabapentin,19,35.0,1050,113.56,,*,,,,,*,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,Claim-Specialty,Haloperidol,Haloperidol,74,95.1,2850,2294.45,16.0,,34.0,54.0,991.45,1620.0,*,
1003281064,Shaibu,Rashid,Columbus,OH,39,Nurse Practitioner,Claim-Specialty,Ibuprofen,Ibuprofen,35,35.0,1015,334.93,14.0,,22.0,22.0,197.34,640.0,*,
1003236217,Tran,Christina,Memphis,TN,47,Family Practice,Claim-Specialty,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,18,42.8,1285,384.91,,#,,,,,*,
1003084567,Tyler Hayes,Kelli,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Humalog,Insulin Lispro,15,15.0,288,1801.7,,,0.0,0.0,0.0,0.0,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,Claim-Specialty,Jardiance,Empagliflozin,199,355.0,10650,204774.86,63.0,,161.0,299.0,170951.14,8970.0,#,
1003278201,Perry,Georgia,Lancaster,PA,42,Family Practice,Claim-Specialty,Glimepiride,Glimepiride,17,51.0,1530,502.3,,,17.0,51.0,502.3,1530.0,*,
1003293291,Guilding Pita,Michael,Dunkirk,NY,36,Internal Medicine,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,117,248.3,7390,2017.72,28.0,,62.0,139.3,907.63,4120.0,,17.0
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,Claim-Specialty,Lorazepam,Lorazepam,33,33.0,816,231.77,14.0,#,,,,,#,
1003103060,Wojnowich,Katherine,Saint Petersburg,FL,12,Sports Medicine,Claim-Specialty,Ezetimibe,Ezetimibe,11,20.0,600,265.97,,*,,,,,*,
1003288838,Albanese,Chelsea,Delray Beach,FL,12,Internal Medicine,Claim-Specialty,Mirtazapine,Mirtazapine,57,163.1,4886,1479.28,20.0,#,,,,,#,
1003100033,Obermann,Kathy,Mosinee,WI,55,Nurse Practitioner,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,38,64.2,1924,2944.36,,,26.0,52.0,1382.75,1559.0,*,
1003228909,Dugal,Melinda,Farmington,MO,29,Nurse Practitioner,Claim-Specialty,Acyclovir,Acyclovir,16,30.7,782,183.68,,*,,,,,*,
1003102732,Igbokwe,Eberenne,Pearland,TX,48,Family Practice,Claim-Specialty,Allopurinol,Allopurinol,29,29.0,610,394.82,,,29.0,29.0,394.82,610.0,*,
1003129388,Thomas,Isac,Honolulu,HI,15,Cardiology,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,19,48.0,1440,218.74,,,19.0,48.0,218.74,1440.0,*,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,NPPES-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,12,12.1,206,403.94,,#,,,,,*,
1003129438,Stark,Shannon,Sidney,NY,36,Nurse Practitioner,Claim-Specialty,Lamotrigine,Lamotrigine,14,16.0,480,815.36,,#,,,,,*,
1003255910,Patel,Miteshkumar,San Francisco,CA,6,Family Practice,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,32,32.0,305,550.18,20.0,#,,,,,#,
1003235417,Basu,Reneeta,Lilburn,GA,13,Family Practice,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,49,134.1,4024,635.97,19.0,#,,,,,#,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,Claim-Specialty,Eliquis,Apixaban,99,241.7,7076,133766.0,45.0,,99.0,241.7,133766.0,7076.0,,45.0
